KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
28101,1,神戸市東灘区,,0,,,213562,99420,114142,102465
281010010,3,神戸市東灘区,魚崎北町,0,,,6989,3335,3654,3294
28101001001,4,神戸市東灘区,魚崎北町一丁目,0,,,917,469,448,464
28101001002,4,神戸市東灘区,魚崎北町二丁目,0,,,612,288,324,272
28101001003,4,神戸市東灘区,魚崎北町三丁目,0,,,572,284,288,251
28101001004,4,神戸市東灘区,魚崎北町四丁目,0,,,1558,706,852,710
28101001005,4,神戸市東灘区,魚崎北町五丁目,0,,,1060,517,543,533
28101001006,4,神戸市東灘区,魚崎北町六丁目,0,,,1217,586,631,585
28101001007,4,神戸市東灘区,魚崎北町七丁目,0,,,639,291,348,278
28101001008,4,神戸市東灘区,魚崎北町八丁目,0,,,414,194,220,201
281010020,3,神戸市東灘区,魚崎中町,0,,,4321,2078,2243,2149
28101002001,4,神戸市東灘区,魚崎中町一丁目,0,,,1113,526,587,592
28101002002,4,神戸市東灘区,魚崎中町二丁目,0,,,1327,628,699,601
28101002003,4,神戸市東灘区,魚崎中町三丁目,0,,,803,385,418,365
28101002004,4,神戸市東灘区,魚崎中町四丁目,0,,,1078,539,539,591
281010030,3,神戸市東灘区,魚崎西町,0,,,2931,1394,1537,1363
28101003001,4,神戸市東灘区,魚崎西町一丁目,0,,,374,189,185,190
28101003002,4,神戸市東灘区,魚崎西町二丁目,0,,,1349,626,723,516
28101003003,4,神戸市東灘区,魚崎西町三丁目,0,,,336,173,163,193
28101003004,4,神戸市東灘区,魚崎西町四丁目,0,,,872,406,466,464
281010040,2,神戸市東灘区,魚崎浜町,0,,,62,54,8,14
281010050,3,神戸市東灘区,魚崎南町,0,,,9545,4586,4959,4512
28101005001,4,神戸市東灘区,魚崎南町一丁目,0,,,685,325,360,359
28101005002,4,神戸市東灘区,魚崎南町二丁目,0,,,1725,835,890,855
28101005003,4,神戸市東灘区,魚崎南町三丁目,0,,,1775,867,908,826
28101005004,4,神戸市東灘区,魚崎南町四丁目,0,,,917,446,471,386
28101005005,4,神戸市東灘区,魚崎南町五丁目,0,,,2523,1168,1355,1063
28101005006,4,神戸市東灘区,魚崎南町六丁目,0,,,402,180,222,243
28101005007,4,神戸市東灘区,魚崎南町七丁目,0,,,775,402,373,402
28101005008,4,神戸市東灘区,魚崎南町八丁目,0,,,743,363,380,378
281010060,3,神戸市東灘区,渦森台,0,,,2864,1274,1590,1419
28101006001,4,神戸市東灘区,渦森台一丁目,0,,,214,93,121,103
28101006002,4,神戸市東灘区,渦森台二丁目,0,,,1629,723,906,877
28101006003,4,神戸市東灘区,渦森台三丁目,0,,,448,196,252,194
28101006004,4,神戸市東灘区,渦森台四丁目,0,,,573,262,311,245
281010070,3,神戸市東灘区,青木,0,,,5731,2783,2948,2767
28101007001,4,神戸市東灘区,青木一丁目,0,,,-,-,-,-
28101007002,4,神戸市東灘区,青木二丁目,0,,,2098,1020,1078,975
28101007003,4,神戸市東灘区,青木三丁目,0,,,569,281,288,215
28101007004,4,神戸市東灘区,青木四丁目,0,,,439,187,252,222
28101007005,4,神戸市東灘区,青木五丁目,0,,,1543,781,762,778
28101007006,4,神戸市東灘区,青木六丁目,0,,,1082,514,568,577
281010080,3,神戸市東灘区,岡本,0,,,9590,4277,5313,4767
28101008001,4,神戸市東灘区,岡本一丁目,0,,,1088,484,604,677
28101008002,4,神戸市東灘区,岡本二丁目,0,,,1167,495,672,651
28101008003,4,神戸市東灘区,岡本三丁目,0,,,1703,773,930,831
28101008004,4,神戸市東灘区,岡本四丁目,0,,,949,401,548,406
28101008005,4,神戸市東灘区,岡本五丁目,0,,,817,363,454,404
28101008006,4,神戸市東灘区,岡本六丁目,0,,,891,374,517,407
28101008007,4,神戸市東灘区,岡本七丁目,0,,,1563,728,835,770
28101008008,4,神戸市東灘区,岡本八丁目,0,,,878,410,468,368
28101008009,4,神戸市東灘区,岡本九丁目,0,,,534,249,285,253
281010090,3,神戸市東灘区,鴨子ケ原,0,,,3682,1656,2026,1569
28101009001,4,神戸市東灘区,鴨子ケ原一丁目,0,,,588,267,321,243
28101009002,4,神戸市東灘区,鴨子ケ原二丁目,0,,,1686,732,954,709
28101009003,4,神戸市東灘区,鴨子ケ原三丁目,0,,,1408,657,751,617
281010100,3,神戸市東灘区,北青木,0,,,6087,2898,3189,2899
28101010001,4,神戸市東灘区,北青木一丁目,0,,,923,381,542,453
28101010002,4,神戸市東灘区,北青木二丁目,0,,,1561,736,825,728
28101010003,4,神戸市東灘区,北青木三丁目,0,,,1822,893,929,891
28101010004,4,神戸市東灘区,北青木四丁目,0,,,1781,888,893,827
281010110,2,神戸市東灘区,甲南台,0,,,350,155,195,139
281010120,3,神戸市東灘区,甲南町,0,,,5705,2650,3055,2968
28101012001,4,神戸市東灘区,甲南町一丁目,0,,,1147,468,679,542
28101012002,4,神戸市東灘区,甲南町二丁目,0,,,875,415,460,497
28101012003,4,神戸市東灘区,甲南町三丁目,0,,,1451,703,748,784
28101012004,4,神戸市東灘区,甲南町四丁目,0,,,1811,882,929,912
28101012005,4,神戸市東灘区,甲南町五丁目,0,,,421,182,239,233
281010130,3,神戸市東灘区,向洋町西,0,,,-,-,-,-
28101013001,4,神戸市東灘区,向洋町西一丁目,0,,,-,-,-,-
28101013002,4,神戸市東灘区,向洋町西二丁目,0,,,-,-,-,-
28101013003,4,神戸市東灘区,向洋町西三丁目,0,,,-,-,-,-
28101013004,4,神戸市東灘区,向洋町西四丁目,0,,,-,-,-,-
28101013005,4,神戸市東灘区,向洋町西五丁目,0,,,-,-,-,-
28101013006,4,神戸市東灘区,向洋町西六丁目,0,,,-,-,-,-
281010140,3,神戸市東灘区,向洋町東,0,,,33,33,-,32
28101014001,4,神戸市東灘区,向洋町東一丁目,0,,,-,-,-,-
28101014002,4,神戸市東灘区,向洋町東二丁目,0,,,-,-,-,-
28101014003,4,神戸市東灘区,向洋町東三丁目,0,,,23,23,-,22
28101014004,4,神戸市東灘区,向洋町東四丁目,0,,,10,10,-,10
281010150,2,神戸市東灘区,住吉台,0,,,2983,1362,1621,1565
281010370,2,神戸市東灘区,住吉浜町,0,,,-,-,-,-
281010380,3,神戸市東灘区,住吉東町,0,,,4523,2086,2437,2101
28101038001,4,神戸市東灘区,住吉東町一丁目,0,,,752,365,387,336
28101038002,4,神戸市東灘区,住吉東町二丁目,0,,,1859,829,1030,863
28101038003,4,神戸市東灘区,住吉東町三丁目,0,,,1205,579,626,517
28101038004,4,神戸市東灘区,住吉東町四丁目,0,,,397,184,213,204
28101038005,4,神戸市東灘区,住吉東町五丁目,0,,,310,129,181,181
281010390,3,神戸市東灘区,住吉南町,0,,,2521,1322,1199,1396
28101039001,4,神戸市東灘区,住吉南町一丁目,0,,,581,286,295,271
28101039002,4,神戸市東灘区,住吉南町二丁目,0,,,636,315,321,302
28101039003,4,神戸市東灘区,住吉南町三丁目,0,,,273,137,136,164
28101039004,4,神戸市東灘区,住吉南町四丁目,0,,,195,97,98,89
28101039005,4,神戸市東灘区,住吉南町五丁目,0,,,836,487,349,570
281010400,3,神戸市東灘区,住吉宮町,0,,,7396,3509,3887,4120
28101040001,4,神戸市東灘区,住吉宮町一丁目,0,,,628,320,308,392
28101040002,4,神戸市東灘区,住吉宮町二丁目,0,,,1302,647,655,681
28101040003,4,神戸市東灘区,住吉宮町三丁目,0,,,1415,652,763,747
28101040004,4,神戸市東灘区,住吉宮町四丁目,0,,,714,316,398,391
28101040005,4,神戸市東灘区,住吉宮町五丁目,0,,,925,466,459,518
28101040006,4,神戸市東灘区,住吉宮町六丁目,0,,,1631,771,860,918
28101040007,4,神戸市東灘区,住吉宮町七丁目,0,,,781,337,444,473
281010410,3,神戸市東灘区,住吉山手,0,,,6426,3059,3367,2936
28101041001,4,神戸市東灘区,住吉山手一丁目,0,,,701,320,381,336
28101041002,4,神戸市東灘区,住吉山手二丁目,0,,,934,445,489,456
28101041003,4,神戸市東灘区,住吉山手三丁目,0,,,466,224,242,213
28101041004,4,神戸市東灘区,住吉山手四丁目,0,,,1003,457,546,455
28101041005,4,神戸市東灘区,住吉山手五丁目,0,,,514,232,282,224
28101041006,4,神戸市東灘区,住吉山手六丁目,0,,,174,75,99,86
28101041007,4,神戸市東灘区,住吉山手七丁目,0,,,1429,735,694,648
28101041008,4,神戸市東灘区,住吉山手八丁目,0,,,734,344,390,324
28101041009,4,神戸市東灘区,住吉山手九丁目,0,,,471,227,244,194
281010420,3,神戸市東灘区,田中町,0,,,7023,3136,3887,3623
28101042001,4,神戸市東灘区,田中町一丁目,0,,,2056,870,1186,1078
28101042002,4,神戸市東灘区,田中町二丁目,0,,,1647,737,910,885
28101042003,4,神戸市東灘区,田中町三丁目,0,,,1266,579,687,622
28101042004,4,神戸市東灘区,田中町四丁目,0,,,988,464,524,527
28101042005,4,神戸市東灘区,田中町五丁目,0,,,1066,486,580,511
281010430,3,神戸市東灘区,西岡本,0,,,8332,3997,4335,3383
28101043001,4,神戸市東灘区,西岡本一丁目,0,,,1949,938,1011,820
28101043002,4,神戸市東灘区,西岡本二丁目,0,,,1767,817,950,684
28101043003,4,神戸市東灘区,西岡本三丁目,0,,,1459,687,772,581
28101043004,4,神戸市東灘区,西岡本四丁目,0,,,872,430,442,349
28101043005,4,神戸市東灘区,西岡本五丁目,0,,,695,357,338,312
28101043006,4,神戸市東灘区,西岡本六丁目,0,,,940,458,482,383
28101043007,4,神戸市東灘区,西岡本七丁目,0,,,650,310,340,254
281010440,3,神戸市東灘区,深江北町,0,,,6362,2977,3385,3096
28101044001,4,神戸市東灘区,深江北町一丁目,0,,,2051,935,1116,934
28101044002,4,神戸市東灘区,深江北町二丁目,0,,,1156,566,590,606
28101044003,4,神戸市東灘区,深江北町三丁目,0,,,1495,706,789,760
28101044004,4,神戸市東灘区,深江北町四丁目,0,,,1285,611,674,591
28101044005,4,神戸市東灘区,深江北町五丁目,0,,,375,159,216,205
281010450,2,神戸市東灘区,深江浜町,0,,,625,347,278,393
281010460,3,神戸市東灘区,深江本町,0,,,4707,2271,2436,2630
28101046001,4,神戸市東灘区,深江本町一丁目,0,,,1292,638,654,762
28101046002,4,神戸市東灘区,深江本町二丁目,0,,,1089,534,555,539
28101046003,4,神戸市東灘区,深江本町三丁目,0,,,1714,821,893,996
28101046004,4,神戸市東灘区,深江本町四丁目,0,,,612,278,334,333
281010470,3,神戸市東灘区,深江南町,0,,,8501,4060,4441,4012
28101047001,4,神戸市東灘区,深江南町一丁目,0,,,3954,1848,2106,1795
28101047002,4,神戸市東灘区,深江南町二丁目,0,,,1931,933,998,900
28101047003,4,神戸市東灘区,深江南町三丁目,0,,,1380,663,717,634
28101047004,4,神戸市東灘区,深江南町四丁目,0,,,1236,616,620,683
28101047005,4,神戸市東灘区,深江南町五丁目,0,,,-,-,-,-
281010480,3,神戸市東灘区,本庄町,0,,,5405,2452,2953,2480
28101048001,4,神戸市東灘区,本庄町一丁目,0,,,2406,1082,1324,1113
28101048002,4,神戸市東灘区,本庄町二丁目,0,,,1925,886,1039,856
28101048003,4,神戸市東灘区,本庄町三丁目,0,,,1074,484,590,511
281010490,3,神戸市東灘区,御影石町,0,,,4347,2090,2257,2048
28101049001,4,神戸市東灘区,御影石町一丁目,0,,,995,469,526,413
28101049002,4,神戸市東灘区,御影石町二丁目,0,,,1464,695,769,752
28101049003,4,神戸市東灘区,御影石町三丁目,0,,,1004,483,521,490
28101049004,4,神戸市東灘区,御影石町四丁目,0,,,884,443,441,393
281010540,3,神戸市東灘区,御影塚町,0,,,2998,1498,1500,1566
28101054001,4,神戸市東灘区,御影塚町一丁目,0,,,461,201,260,154
28101054002,4,神戸市東灘区,御影塚町二丁目,0,,,1510,766,744,783
28101054003,4,神戸市東灘区,御影塚町三丁目,0,,,458,251,207,326
28101054004,4,神戸市東灘区,御影塚町四丁目,0,,,569,280,289,303
281010550,3,神戸市東灘区,御影中町,0,,,5993,2775,3218,3148
28101055001,4,神戸市東灘区,御影中町一丁目,0,,,1252,597,655,782
28101055002,4,神戸市東灘区,御影中町二丁目,0,,,563,278,285,378
28101055003,4,神戸市東灘区,御影中町三丁目,0,,,1239,517,722,558
28101055004,4,神戸市東灘区,御影中町四丁目,0,,,817,383,434,384
28101055005,4,神戸市東灘区,御影中町五丁目,0,,,187,88,99,80
28101055006,4,神戸市東灘区,御影中町六丁目,0,,,722,351,371,407
28101055007,4,神戸市東灘区,御影中町七丁目,0,,,608,292,316,280
28101055008,4,神戸市東灘区,御影中町八丁目,0,,,605,269,336,279
281010560,2,神戸市東灘区,御影浜町,0,,,-,-,-,-
281010570,3,神戸市東灘区,御影本町,0,,,4498,2233,2265,2454
28101057001,4,神戸市東灘区,御影本町一丁目,0,,,69,41,28,36
28101057002,4,神戸市東灘区,御影本町二丁目,0,,,1494,695,799,687
28101057003,4,神戸市東灘区,御影本町三丁目,0,,,400,226,174,225
28101057004,4,神戸市東灘区,御影本町四丁目,0,,,432,195,237,273
28101057005,4,神戸市東灘区,御影本町五丁目,0,,,340,181,159,169
28101057006,4,神戸市東灘区,御影本町六丁目,0,,,663,341,322,455
28101057007,4,神戸市東灘区,御影本町七丁目,0,,,326,174,152,178
28101057008,4,神戸市東灘区,御影本町八丁目,0,,,774,380,394,431
281010580,3,神戸市東灘区,御影山手,0,,,5997,2715,3282,2508
28101058001,4,神戸市東灘区,御影山手一丁目,0,,,985,404,581,393
28101058002,4,神戸市東灘区,御影山手二丁目,0,,,1346,634,712,561
28101058003,4,神戸市東灘区,御影山手三丁目,0,,,1207,535,672,565
28101058004,4,神戸市東灘区,御影山手四丁目,0,,,711,330,381,285
28101058005,4,神戸市東灘区,御影山手五丁目,0,,,1038,474,564,417
28101058006,4,神戸市東灘区,御影山手六丁目,0,,,710,338,372,287
281010590,3,神戸市東灘区,本山北町,0,,,5266,2375,2891,2577
28101059001,4,神戸市東灘区,本山北町一丁目,0,,,587,251,336,293
28101059002,4,神戸市東灘区,本山北町二丁目,0,,,781,384,397,409
28101059003,4,神戸市東灘区,本山北町三丁目,0,,,928,371,557,495
28101059004,4,神戸市東灘区,本山北町四丁目,0,,,1010,435,575,431
28101059005,4,神戸市東灘区,本山北町五丁目,0,,,990,487,503,488
28101059006,4,神戸市東灘区,本山北町六丁目,0,,,970,447,523,461
281010600,2,神戸市東灘区,本山町岡本,0,,,43,18,25,22
281010610,2,神戸市東灘区,本山町北畑,0,,,106,45,61,43
281010620,2,神戸市東灘区,本山町田中,0,,,3,2,1,2
281010630,2,神戸市東灘区,本山町田辺,0,,,38,16,22,16
281010640,2,神戸市東灘区,本山町中野,0,,,-,-,-,-
281010650,2,神戸市東灘区,本山町野寄,0,,,-,-,-,-
281010660,2,神戸市東灘区,本山町森,0,,,6,3,3,1
281010670,3,神戸市東灘区,本山中町,0,,,5844,2610,3234,2966
28101067001,4,神戸市東灘区,本山中町一丁目,0,,,951,422,529,459
28101067002,4,神戸市東灘区,本山中町二丁目,0,,,1200,548,652,585
28101067003,4,神戸市東灘区,本山中町三丁目,0,,,1502,684,818,763
28101067004,4,神戸市東灘区,本山中町四丁目,0,,,2191,956,1235,1159
281010680,3,神戸市東灘区,本山南町,0,,,12940,5989,6951,5594
28101068001,4,神戸市東灘区,本山南町一丁目,0,,,704,383,321,291
28101068002,4,神戸市東灘区,本山南町二丁目,0,,,980,443,537,515
28101068003,4,神戸市東灘区,本山南町三丁目,0,,,2295,1040,1255,760
28101068004,4,神戸市東灘区,本山南町四丁目,0,,,404,197,207,226
28101068005,4,神戸市東灘区,本山南町五丁目,0,,,1605,771,834,571
28101068006,4,神戸市東灘区,本山南町六丁目,0,,,1529,719,810,656
28101068007,4,神戸市東灘区,本山南町七丁目,0,,,1476,667,809,708
28101068008,4,神戸市東灘区,本山南町八丁目,0,,,1739,771,968,839
28101068009,4,神戸市東灘区,本山南町九丁目,0,,,2208,998,1210,1028
281010690,3,神戸市東灘区,森北町,0,,,6170,2809,3361,2661
28101069001,4,神戸市東灘区,森北町一丁目,0,,,800,350,450,375
28101069002,4,神戸市東灘区,森北町二丁目,0,,,396,181,215,248
28101069003,4,神戸市東灘区,森北町三丁目,0,,,887,404,483,397
28101069004,4,神戸市東灘区,森北町四丁目,0,,,1222,571,651,577
28101069005,4,神戸市東灘区,森北町五丁目,0,,,648,298,350,268
28101069006,4,神戸市東灘区,森北町六丁目,0,,,1006,428,578,349
28101069007,4,神戸市東灘区,森北町七丁目,0,,,1211,577,634,447
281010700,3,神戸市東灘区,森南町,0,,,3225,1430,1795,1633
28101070001,4,神戸市東灘区,森南町一丁目,0,,,1663,752,911,858
28101070002,4,神戸市東灘区,森南町二丁目,0,,,836,335,501,449
28101070003,4,神戸市東灘区,森南町三丁目,0,,,726,343,383,326
281010710,3,神戸市東灘区,住吉本町,0,,,6639,2935,3704,3440
28101071001,4,神戸市東灘区,住吉本町一丁目,0,,,2869,1256,1613,1579
28101071002,4,神戸市東灘区,住吉本町二丁目,0,,,1602,740,862,918
28101071003,4,神戸市東灘区,住吉本町三丁目,0,,,2168,939,1229,943
281010720,3,神戸市東灘区,向洋町中,0,,,19249,8699,10550,8631
28101072001,4,神戸市東灘区,向洋町中一丁目,0,,,3535,1678,1857,1687
28101072002,4,神戸市東灘区,向洋町中二丁目,0,,,798,352,446,339
28101072003,4,神戸市東灘区,向洋町中三丁目,0,,,3183,1388,1795,1449
28101072004,4,神戸市東灘区,向洋町中四丁目,0,,,35,13,22,12
28101072005,4,神戸市東灘区,向洋町中五丁目,0,,,5835,2775,3060,2396
28101072006,4,神戸市東灘区,向洋町中六丁目,0,,,847,384,463,382
28101072007,4,神戸市東灘区,向洋町中七丁目,0,,,4325,1759,2566,2099
28101072008,4,神戸市東灘区,向洋町中八丁目,0,,,-,-,-,-
28101072009,4,神戸市東灘区,向洋町中九丁目,0,,,691,350,341,267
281010780,3,神戸市東灘区,御影,0,,,4288,1968,2320,1995
28101078001,4,神戸市東灘区,御影一丁目,0,,,1552,721,831,710
28101078002,4,神戸市東灘区,御影二丁目,0,,,1534,679,855,764
28101078003,4,神戸市東灘区,御影三丁目,0,,,1202,568,634,521
281010790,3,神戸市東灘区,御影郡家,0,,,3218,1459,1759,1533
28101079001,4,神戸市東灘区,御影郡家一丁目,0,,,2249,1036,1213,1059
28101079002,4,神戸市東灘区,御影郡家二丁目,0,,,969,423,546,474
281019990,2,神戸市東灘区,水面,0,,,-,-,-,-
28102,1,神戸市灘区,,0,,,136747,63549,73198,70009
281020010,3,神戸市灘区,青谷町,0,,,1193,512,681,623
28102001001,4,神戸市灘区,青谷町一丁目,0,,,-,-,-,-
28102001002,4,神戸市灘区,青谷町二丁目,0,,,293,117,176,106
28102001003,4,神戸市灘区,青谷町三丁目,0,,,398,166,232,259
28102001004,4,神戸市灘区,青谷町四丁目,0,,,502,229,273,258
281020020,3,神戸市灘区,赤坂通,0,,,2110,958,1152,1019
28102002001,4,神戸市灘区,赤坂通一丁目,0,,,204,101,103,99
28102002002,4,神戸市灘区,赤坂通二丁目,0,,,78,37,41,33
28102002003,4,神戸市灘区,赤坂通三丁目,0,,,337,151,186,152
28102002004,4,神戸市灘区,赤坂通四丁目,0,,,150,67,83,78
28102002005,4,神戸市灘区,赤坂通五丁目,0,,,193,86,107,93
28102002006,4,神戸市灘区,赤坂通六丁目,0,,,277,123,154,147
28102002007,4,神戸市灘区,赤坂通七丁目,0,,,396,189,207,204
28102002008,4,神戸市灘区,赤坂通八丁目,0,,,475,204,271,213
281020030,3,神戸市灘区,赤松町,0,,,730,351,379,320
28102003001,4,神戸市灘区,赤松町一丁目,0,,,121,61,60,51
28102003002,4,神戸市灘区,赤松町二丁目,0,,,385,193,192,171
28102003003,4,神戸市灘区,赤松町三丁目,0,,,224,97,127,98
281020040,3,神戸市灘区,天城通,0,,,1974,913,1061,985
28102004001,4,神戸市灘区,天城通一丁目,0,,,371,169,202,182
28102004002,4,神戸市灘区,天城通二丁目,0,,,176,83,93,91
28102004003,4,神戸市灘区,天城通三丁目,0,,,296,144,152,162
28102004004,4,神戸市灘区,天城通四丁目,0,,,174,82,92,81
28102004005,4,神戸市灘区,天城通五丁目,0,,,213,97,116,101
28102004006,4,神戸市灘区,天城通六丁目,0,,,227,98,129,103
28102004007,4,神戸市灘区,天城通七丁目,0,,,335,160,175,171
28102004008,4,神戸市灘区,天城通八丁目,0,,,182,80,102,94
281020050,3,神戸市灘区,泉通,0,,,1216,538,678,625
28102005001,4,神戸市灘区,泉通一丁目,0,,,124,54,70,72
28102005002,4,神戸市灘区,泉通二丁目,0,,,250,110,140,126
28102005003,4,神戸市灘区,泉通三丁目,0,,,151,71,80,61
28102005004,4,神戸市灘区,泉通四丁目,0,,,144,60,84,60
28102005005,4,神戸市灘区,泉通五丁目,0,,,364,164,200,196
28102005006,4,神戸市灘区,泉通六丁目,0,,,183,79,104,110
281020060,2,神戸市灘区,一王山町,0,,,1029,501,528,525
281020080,3,神戸市灘区,岩屋北町,0,,,4052,1835,2217,2268
28102008001,4,神戸市灘区,岩屋北町一丁目,0,,,432,214,218,231
28102008002,4,神戸市灘区,岩屋北町二丁目,0,,,573,279,294,322
28102008003,4,神戸市灘区,岩屋北町三丁目,0,,,820,395,425,361
28102008004,4,神戸市灘区,岩屋北町四丁目,0,,,668,284,384,380
28102008005,4,神戸市灘区,岩屋北町五丁目,0,,,817,333,484,500
28102008006,4,神戸市灘区,岩屋北町六丁目,0,,,154,64,90,91
28102008007,4,神戸市灘区,岩屋北町七丁目,0,,,588,266,322,383
281020090,3,神戸市灘区,岩屋中町,0,,,2059,1047,1012,1227
28102009001,4,神戸市灘区,岩屋中町一丁目,0,,,202,99,103,91
28102009002,4,神戸市灘区,岩屋中町二丁目,0,,,655,347,308,425
28102009003,4,神戸市灘区,岩屋中町三丁目,0,,,436,222,214,231
28102009004,4,神戸市灘区,岩屋中町四丁目,0,,,275,173,102,208
28102009005,4,神戸市灘区,岩屋中町五丁目,0,,,491,206,285,272
281020100,2,神戸市灘区,岩屋南町,0,,,24,14,10,20
281020120,3,神戸市灘区,上野通,0,,,2169,999,1170,942
28102012001,4,神戸市灘区,上野通一丁目,0,,,457,207,250,184
28102012002,4,神戸市灘区,上野通二丁目,0,,,167,69,98,75
28102012003,4,神戸市灘区,上野通三丁目,0,,,345,163,182,151
28102012004,4,神戸市灘区,上野通四丁目,0,,,158,75,83,72
28102012005,4,神戸市灘区,上野通五丁目,0,,,285,134,151,123
28102012006,4,神戸市灘区,上野通六丁目,0,,,135,60,75,69
28102012007,4,神戸市灘区,上野通七丁目,0,,,250,114,136,117
28102012008,4,神戸市灘区,上野通八丁目,0,,,372,177,195,151
281020130,3,神戸市灘区,烏帽子町,0,,,891,445,446,584
28102013001,4,神戸市灘区,烏帽子町一丁目,0,,,111,46,65,110
28102013002,4,神戸市灘区,烏帽子町二丁目,0,,,482,252,230,300
28102013003,4,神戸市灘区,烏帽子町三丁目,0,,,298,147,151,174
281020140,3,神戸市灘区,王子町,0,,,335,145,190,242
28102014001,4,神戸市灘区,王子町一丁目,0,,,335,145,190,242
28102014002,4,神戸市灘区,王子町二丁目,0,,,-,-,-,-
28102014003,4,神戸市灘区,王子町三丁目,0,,,-,-,-,-
281020150,2,神戸市灘区,大石,0,,,1,-,1,1
281020160,2,神戸市灘区,大石北町,0,,,562,275,287,323
281020170,3,神戸市灘区,大石東町,0,,,3697,1733,1964,1723
28102017001,4,神戸市灘区,大石東町一丁目,0,,,711,288,423,327
28102017002,4,神戸市灘区,大石東町二丁目,0,,,453,230,223,205
28102017003,4,神戸市灘区,大石東町三丁目,0,,,265,127,138,139
28102017004,4,神戸市灘区,大石東町四丁目,0,,,653,296,357,335
28102017005,4,神戸市灘区,大石東町五丁目,0,,,655,315,340,351
28102017006,4,神戸市灘区,大石東町六丁目,0,,,960,477,483,366
281020180,3,神戸市灘区,大石南町,0,,,796,364,432,315
28102018001,4,神戸市灘区,大石南町一丁目,0,,,299,144,155,166
28102018002,4,神戸市灘区,大石南町二丁目,0,,,370,155,215,96
28102018003,4,神戸市灘区,大石南町三丁目,0,,,127,65,62,53
281020190,3,神戸市灘区,大内通,0,,,1415,672,743,676
28102019001,4,神戸市灘区,大内通一丁目,0,,,218,99,119,95
28102019002,4,神戸市灘区,大内通二丁目,0,,,490,231,259,215
28102019003,4,神戸市灘区,大内通三丁目,0,,,202,99,103,98
28102019004,4,神戸市灘区,大内通四丁目,0,,,213,108,105,140
28102019005,4,神戸市灘区,大内通五丁目,0,,,168,76,92,68
28102019006,4,神戸市灘区,大内通六丁目,0,,,124,59,65,60
281020200,3,神戸市灘区,大土平町,0,,,467,214,253,198
28102020001,4,神戸市灘区,大土平町一丁目,0,,,313,147,166,127
28102020002,4,神戸市灘区,大土平町二丁目,0,,,154,67,87,71
281020210,3,神戸市灘区,上河原通,0,,,559,261,298,312
28102021001,4,神戸市灘区,上河原通一丁目,0,,,111,50,61,61
28102021002,4,神戸市灘区,上河原通二丁目,0,,,118,42,76,64
28102021003,4,神戸市灘区,上河原通三丁目,0,,,217,109,108,126
28102021004,4,神戸市灘区,上河原通四丁目,0,,,113,60,53,61
281020230,3,神戸市灘区,神ノ木通,0,,,791,362,429,366
28102023001,4,神戸市灘区,神ノ木通一丁目,0,,,86,44,42,46
28102023002,4,神戸市灘区,神ノ木通二丁目,0,,,216,101,115,92
28102023003,4,神戸市灘区,神ノ木通三丁目,0,,,333,163,170,198
28102023004,4,神戸市灘区,神ノ木通四丁目,0,,,156,54,102,30
281020240,3,神戸市灘区,神前町,0,,,863,416,447,494
28102024001,4,神戸市灘区,神前町一丁目,0,,,258,129,129,146
28102024002,4,神戸市灘区,神前町二丁目,0,,,134,64,70,81
28102024003,4,神戸市灘区,神前町三丁目,0,,,186,82,104,126
28102024004,4,神戸市灘区,神前町四丁目,0,,,285,141,144,141
281020250,3,神戸市灘区,岸地通,0,,,1318,586,732,708
28102025001,4,神戸市灘区,岸地通一丁目,0,,,336,163,173,141
28102025002,4,神戸市灘区,岸地通二丁目,0,,,345,144,201,187
28102025003,4,神戸市灘区,岸地通三丁目,0,,,232,108,124,117
28102025004,4,神戸市灘区,岸地通四丁目,0,,,289,117,172,201
28102025005,4,神戸市灘区,岸地通五丁目,0,,,116,54,62,62
281020260,3,神戸市灘区,記田町,0,,,2238,1049,1189,1001
28102026001,4,神戸市灘区,記田町一丁目,0,,,234,99,135,104
28102026002,4,神戸市灘区,記田町二丁目,0,,,527,253,274,197
28102026003,4,神戸市灘区,記田町三丁目,0,,,609,283,326,268
28102026004,4,神戸市灘区,記田町四丁目,0,,,387,182,205,163
28102026005,4,神戸市灘区,記田町五丁目,0,,,481,232,249,269
281020270,3,神戸市灘区,楠丘町,0,,,3540,1637,1903,1727
28102027001,4,神戸市灘区,楠丘町一丁目,0,,,474,227,247,236
28102027002,4,神戸市灘区,楠丘町二丁目,0,,,516,233,283,244
28102027003,4,神戸市灘区,楠丘町三丁目,0,,,687,306,381,351
28102027004,4,神戸市灘区,楠丘町四丁目,0,,,773,356,417,319
28102027005,4,神戸市灘区,楠丘町五丁目,0,,,403,184,219,229
28102027006,4,神戸市灘区,楠丘町六丁目,0,,,687,331,356,348
281020280,3,神戸市灘区,国玉通,0,,,787,363,424,375
28102028001,4,神戸市灘区,国玉通一丁目,0,,,147,64,83,71
28102028002,4,神戸市灘区,国玉通二丁目,0,,,216,101,115,103
28102028003,4,神戸市灘区,国玉通三丁目,0,,,201,92,109,95
28102028004,4,神戸市灘区,国玉通四丁目,0,,,223,106,117,106
281020290,3,神戸市灘区,倉石通,0,,,1111,494,617,554
28102029001,4,神戸市灘区,倉石通一丁目,0,,,179,78,101,89
